name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Uqcrh	522.23	458.4	456.7	377.23	444.43	496.25	439.35	420.51	490.88	465.85	569.91	601.29	818.95	980.33	817.67	882.72	708.24
Rpl10a-ps1	581.35	450.72	373.94	392.83	457.37	456.06	494.37	418.79	455.11	503.89	446.25	435.2	782.65	900.92	994.52	707.72	746.14
Rack1	453.09	409.3	409.31	461.02	482.72	455.03	486.88	415.91	452.64	520.55	468.19	435.47	556.42	645.78	810.05	514.83	481.68
Ucp2	432.1	386.9	397.69	323.35	456.91	368.21	393.35	411.85	557.37	456.04	378.89	446.03	339.73	234.15	213.39	143.47	108.69
Srsf5	389.13	426.64	410.87	398.61	402.06	407	450.19	410.44	465.06	399.49	430.23	455.89	257.25	276.08	286.94	275.48	266.57
Cox6c	507.82	411.62	433	372	432.61	490.71	511.03	408.3	578.8	480.11	501.43	578.04	1045.38	1334.33	1066.37	1212.31	725.84
Car4	636.73	262.27	261.84	335.23	367.87	354.27	194.63	407.29	370.92	321.29	277.23	424.83	512.73	702.31	827.22	1317.91	1072.14
Maoa	142.07	179.44	287.95	340.89	301.98	295.27	222.48	403.74	243.91	209.8	270.82	301.07	103.08	97.39	115.82	115.44	67.45
Rps25	452.05	400.46	366.87	363.07	372.16	408.37	488.67	402.39	522.73	504.14	451.27	533.01	573.41	734.15	769.95	586.33	578.69
Atp5l	569.4	428.3	409.21	294.23	353.21	426.05	391.55	398.97	435.21	446.6	458.46	518.45	693.27	749.84	643.59	562.24	517.22
Rpl36al	580.5	489.57	464.89	308.16	439.03	414.97	401.53	397.74	384	459.32	483.49	476.05	467.21	610.35	562.23	447.38	373.76
Gm10123	757.83	449.58	381.99	254.12	323.22	406.26	525.41	397.14	407.01	406.24	506.83	574.6	1044.37	1340.9	1239.92	906.14	987.31
Tspan8	345.28	331.62	353.27	378.59	425.6	420.04	210.49	393.13	172.48	214.47	385.27	269.7	580.56	527.05	372.34	375.9	164.28
Rps13-ps2	640.88	488.54	400.12	304.2	356.32	389.55	359.14	392.35	407.08	430.09	554.23	515.93	638.69	631.42	631.38	472.2	478.89
Tpm1	529.4	1045.68	770.27	512.13	528.4	656.92	188.23	391.84	461.75	619.79	594.91	557.21	460.84	360.76	1564.71	1484.46	2786.94
Car2	338.7	286.67	313.92	252.34	298.52	347.53	211.59	391.56	394.82	304.79	201.86	350.65	482.89	657.11	638.92	433.18	233.5
Clca1	452.39	193.88	431.95	313.38	459.86	380.62	225.4	390.87	309.79	317.47	424.88	438.3	412.96	640.8	807.31	885.94	480.95
Uba52	511.99	468.89	489.58	291.82	337.17	335.01	448.88	390.45	532.76	484.13	465.8	504.63	718.61	781.98	926.26	667.92	550.19
Slc6a14	165.21	202.31	250.28	306.3	290.51	265.41	225.5	389.83	144.63	143.8	317.07	280.22	187.32	192.84	123.32	93.79	37.07
Ces2c	84.93	240.43	299.36	331.81	293.89	321.74	259.49	387.94	304.36	287.19	328.24	409.3	352.37	329.59	344.04	479.38	374.61
Atp5e	552.51	467.99	429.76	303.98	398.46	463.21	579.21	387.93	736.36	590.9	437.38	608.71	551.8	513.29	550.8	537.61	471.32
Hnrnpa2b1	520.61	450.31	426.03	374.83	356.01	365.39	300.17	387.2	278.16	327.69	421.94	358.76	304.88	286.59	295.42	217.96	212.01
Abcb1a	84.42	201.5	237.4	339.37	228.94	248.93	124.65	384.49	207.63	237.57	329.48	399.35	104.33	75.18	66.06	62.55	45.68
Tpi1	475.05	369.81	387	278.18	414.63	360.58	395.58	382.26	335.94	341.4	384.91	339.01	403.82	417.46	358.69	329.84	300.95
Slc25a3	437.59	358.23	334.02	354.45	371.53	359.5	370.9	379.87	367.34	377.82	351.75	386.65	438.37	394.24	398.64	359.36	331.83
Rpl37a	563.09	420.5	395.02	504.73	523.05	557.05	721.36	379.6	659.73	561.38	452.68	515	838.38	1084.11	1198.21	913.31	863.26
Oit1	659.36	474.8	450.32	368.05	410.88	421.76	371.55	378.54	534.69	521.78	396.82	399.31	478.33	619.37	1101.84	977.06	772.5
Atp5h	574.9	454.57	490.08	357.6	433.34	513.12	517.76	378.42	640.39	541.22	563.77	652.56	626.91	710.23	707.36	673.2	560.44
Ybx1	433.49	342.22	363.44	338.02	500.9	407.75	391.95	377.37	449.53	391.88	366.46	358.02	354.45	311.25	301.18	257	215.29
Rpl36	507.8	394.48	385.08	317.52	384.01	453.86	708.59	376.79	769.64	678.43	461.44	594.6	1139.68	1424.56	1750.33	1278.19	1190.05
Vil1	411.12	294.77	310.78	261.1	275.49	231.6	354.67	374.91	280.49	339.71	357.07	336.07	234.71	200.02	127.45	129.56	80.68
S100a10	634.92	428.23	390.78	269.32	321.87	364.51	447.13	373.22	440.39	474.58	485.45	510.95	707.17	836.66	553.22	704.23	539.84
Arf1	352.77	345.15	367.56	328.17	354.3	338.93	253.49	373.17	235.97	288.6	369.02	310.36	269.87	250.53	234.43	207.88	201.4
Rpl18a	590.41	422.7	396.11	416.85	481.55	474.31	744.45	367.83	628.2	577.55	462.17	490.15	606.69	762.53	918.45	634.15	619.54
Atp5j2	583.26	403.54	445.53	269.6	367.45	397.19	507.92	367.6	599.33	506.58	472.26	586.48	1074.48	1287.64	1129.82	1221.37	832.54
Tgoln1	192.9	246.14	310.43	336.89	277.96	293.22	180.25	366.59	148.21	156.52	356.5	235.13	172.7	158.5	129.29	103.23	75.38
Atp5md	601.14	377.2	392.71	275.96	316.05	420.13	488.69	361.68	510.25	451.8	399.97	523.9	675.4	845.23	682.02	709.31	491.16
Atp5j	469.15	370.81	410.71	318.46	418.99	401.94	509.43	359.92	503.7	438.09	361	422.43	449.22	549.34	593.17	525.32	375.8
Cd24a	143.33	283.85	337.51	357.14	233.27	306.18	80.61	359.41	166.13	147.57	336.17	237.52	79.09	92.83	124.95	97.73	111.83
Rpl27	581.51	417.76	391.9	334.57	403.58	430.27	580.49	358.94	571.82	580.82	446.47	485.3	649	821.8	850.28	671.36	658.5
Apol10a	244.57	240.11	240.71	346.48	306.5	261.33	409.2	358.17	290.43	295.91	410.64	314	296.19	277.28	188.61	245.16	68.15
Slc44a4	296.53	230.71	280.03	293.97	293.9	283.92	359.11	355.02	227.11	247.82	337.2	301.87	271.54	271.19	174.38	211.91	130.97
Rpl14	446.59	419.58	384.63	307.64	328.34	350.66	480.07	354.79	528.94	584.37	485.47	514.45	554.6	668.25	787.35	559.52	611.67
AA467197	243.4	166.34	187.29	245.64	253.47	268.49	420.73	353.26	390.31	257.85	281.08	272.15	644.42	730.56	412.71	685.05	409.03
Rpl9	562.8	383.95	358.93	332.57	335.96	380.84	276.93	352.98	302.75	306.21	438.04	404.31	683.97	801.5	794.25	630.26	712.52
Lypd8l	103.16	721.08	849.86	507.9	668.22	487.42	601.6	352.29	498.5	541.4	874.44	375.75	87.98	46.11	82.23	65.82	40.68
Uqcr10	500.73	377.34	405.62	265.76	321.06	365.35	444.86	352.28	481.69	490.39	387.81	468.17	712.92	832.51	901.47	793.67	624.41
Rpl6	476.44	377.82	348	387.4	427.13	423.14	520.59	345.93	499.85	518.32	417.67	459.58	547.13	670.87	768.69	531.25	572.87
Txnip	313.16	238.56	404.3	316.54	304.09	384.47	238.73	344.66	268.02	205	340.61	313.87	302.51	255.65	238.19	270.8	258.29
Atp5c1	313.33	301.85	300.9	293.62	256.59	281.96	262.88	341.91	270.63	315.33	377.93	384.36	253.49	291.64	295.68	231.37	214.66
Rpl15-ps3	485.94	404.48	392.32	321.17	352.53	394.23	476.49	341.72	525.94	520.71	428.43	501.05	740.15	918.48	932.25	652.47	658.25
H2bc4	246.72	356.69	283.43	307.53	434.79	414.58	324.56	339.05	359.79	308.34	240.48	419.89	370.54	363.92	348.44	443.17	342.94
H2-Ab1	943.6	461.91	484.12	413.87	445.75	252.61	522.5	338.37	337.42	705.66	592.03	246.91	60.11	112.68	250.43	88.23	149.97
Calr	454.95	395.79	425.41	341.02	523.84	432.26	425.54	336.86	358.55	491.31	397.54	368.73	300.09	268.67	314.29	248.88	199.6
Ddx5	320.92	299.92	307.98	345.03	280.31	300.2	268.13	335.22	260.82	242.14	332.4	314.54	238.45	251.03	251.51	264.89	259.9
LOC118568032	595.27	330.73	307.03	217.12	316.35	296.51	386.54	333.48	330.41	363.86	353.46	262.58	108.82	80.65	98.23	64.67	82.81
Rpl23	453.23	340.48	328.72	373.68	405.57	421.78	404.41	332.22	441.4	425.78	381.89	428.62	580.42	736.3	794.52	602.22	554.58
Crip1	433.22	432.51	429.21	232.8	291.58	297.16	333.5	330.95	458.38	350.49	356.05	427.88	702.5	762.43	1131.54	1132.05	844.83
Calm1	296.36	257.23	286.04	252.17	241.23	234.63	304.21	327.67	246.13	282.31	320.4	331.32	278.98	293.88	255.68	257.32	211.16
Cmpk1	240.03	243.87	267.56	239.24	228.5	207.55	259.49	323.35	214.41	229.27	284.69	263.4	262.47	270.18	187.17	167.92	107.96
Tmigd1	46.09	202	300.31	332.43	259.93	277.02	189.14	320.64	199.03	235.94	286.18	339.94	88.09	71.03	25.25	65.46	16.33
Tpm3	345.33	312.72	307.14	261.83	235.03	233.07	96.94	320.47	78.57	129.89	372.43	227.03	128.87	107.35	69.8	71.26	49.17
Gpi1	247.46	295.77	285.19	294.03	337.52	316.97	376.09	319.65	318.8	315.39	303.78	328.45	280	240.2	205.47	202.28	172.22
Cldn3	354.95	337.32	370.7	269.97	340.22	342.13	688.34	319.21	621.09	530.6	367.49	418.21	643.18	557.08	573.12	534.6	398.79
Rpl31	301.53	306.45	312.24	359.68	384.89	356.03	525.16	317.55	421.56	453.01	321.03	341.48	428.58	518.53	789.13	534.75	469.98
Myo15b	291.61	252.82	281.31	256.35	294.27	259.98	409.73	317.49	441.7	337.39	251.33	346.5	201.59	171.55	117	158.72	107
Cox5a	424.15	285.54	198.71	223.05	279.31	287.08	302.56	316.53	291.96	307.47	349.87	364.95	668.75	625.86	426.34	438.29	235.03
Arpc2	267.75	271.05	295.57	253.68	280.2	259.82	325.05	315.46	256.72	312.04	302.89	301.21	214.38	221.76	176.62	171.33	154.29
Adamdec1	38.39	196.54	268.06	372.25	260.44	195.66	177.09	312.24	193.89	204.2	309	189.73	28.22	40.86	20.98	12.96	4.96
Acta2	461.67	957.68	702.45	620.72	596.63	837.25	67.97	311.57	481.87	838.84	533.54	618.51	331.41	238.17	1574.31	1116.17	2845.19
Oaz1	406.15	375.44	357.61	257.4	303.09	335.91	246.12	311.01	268.91	287.8	310.62	283.02	417.76	405.47	404.37	385.53	425.71
Stard10	377.42	410.16	448.08	272.21	455.13	425.96	441.75	310.7	557.37	474.65	378.5	415.89	421.95	441.43	602.43	441.48	327.53
Cox7b	282.2	253.14	282.26	269.4	294.21	295.11	361.86	310.21	328.95	315.26	291.01	316.06	305.37	345.34	384.93	339.08	188.46
Cdh1	416.45	283.6	276.65	279.64	270.76	257.52	175.8	309.71	138.75	181.92	298.81	225.98	206.15	168.97	119.64	105.08	69.71
Prelid1	340.56	305.9	293.08	245.17	305.25	286.53	393.09	308.83	326.44	314.56	348.55	323.52	339.3	341.92	260.57	242.28	186.97
Rpl29	344.55	324.59	308.97	285.74	309.38	330.82	431.93	308.68	447.91	394.93	392.25	397.1	743.89	897.62	930.56	697.57	681.41
Cystm1	385.25	406.31	419.68	227.17	354.88	356.43	369.16	308.06	367.58	349.09	355.32	389.53	646.51	676.06	460.37	594.88	361.13
Mgat4c	120.61	218.32	222.8	284.78	268.66	246.69	168.41	307.06	125.46	172.16	259.02	224.05	178.72	158.65	68.56	89.63	24.81
Rpsa	519.86	330.25	306.66	346.02	356.77	339.66	498.79	306.53	379.78	411.66	360.24	357.53	496.14	610.16	718.24	504.49	485.3
Cdh17	257.54	209.35	205.06	232.13	227.76	201.58	147.25	304.65	102.65	155.71	268.2	209.85	200.24	175.01	86.93	94.96	50.14
Gsto1	241.94	241.54	281.93	232.6	262.68	315.55	231.3	303.19	348.39	263.55	273.77	320.97	361.06	291.72	222.77	222.48	128.87
Akr1c19	30.14	88.56	124.89	198.61	138.27	180.88	63.92	301.83	119.76	114.83	167.43	243	88.93	60.47	35.86	23.36	15.38
Ctnnb1	220.22	238.98	249.47	257.74	247	236.15	208.52	300.34	183.57	213.45	290.85	241.19	266.16	272.07	197.91	202.05	165.83
Eef1g	387.9	322.8	312.65	285.61	340.07	347.02	214.66	300.15	236.17	269.75	336.27	300.89	267.07	272.06	294.55	220.5	215.36
Arl1	252.77	291.16	299.41	280.91	217.74	219.53	105.05	299.54	62.67	140.45	353.9	211.64	135.87	160.02	105.27	124.14	75.88
Aldh1a1	15.13	125.86	185.58	251.18	208.03	235.03	117.91	299.11	231.33	167.13	159.3	311.58	119.59	70.2	58.82	103.09	49.24
Gpa33	384.52	255.33	280.14	257.16	302.35	236.53	360.6	298.54	268.2	293.48	303.03	288.2	227.93	193.91	200.3	170.63	113.67
Tmem59	176.27	230.07	299.67	295.75	266.6	288.16	161.6	297.27	218.52	216.22	268.39	276.71	201.34	194.71	159.49	154.04	112.33
Sqor	189.95	231.36	233.43	231.85	235.95	225.91	226.13	296.53	209.42	216.62	255.08	279.19	274.16	254.86	144.43	144.02	90.42
Tmem45b	301.8	193.88	217.32	207.48	226.42	212.42	302.02	295.81	287.96	276.28	264.56	289.32	303.28	350.41	266.12	302.12	209.12
Mgst3	260.27	247.92	259.57	228.25	260.97	246.33	394.87	295.72	441.56	360.42	274.48	345.48	580.86	597.46	504.78	497.41	258.11
Atp5mpl	407.82	350.39	316.45	223.93	295.49	359.09	296.27	295.29	394.01	351.58	357.95	415.68	610.98	727.05	565.86	654.97	451.06
Arpc1b	315.31	261.91	273.08	227.1	287.05	252.31	415.41	294.56	292.78	334.52	279.72	274.14	385.41	379.57	252.58	240	144.52
Serpinb6a	242.47	206.18	209.01	219.28	181.95	211.32	155.38	293.24	147.04	193.39	290.05	263.03	301.1	290.7	215.49	193.72	176.53
Gm10053	340.79	245.75	259.19	259.6	313.84	280.2	260.54	292.76	218.99	243.63	261.44	235.14	222.59	225.92	210.66	197.24	127.44
Sult1d1	79.32	187.18	262.26	266.02	193.72	201.55	140.51	292.51	172.47	165.85	273.5	220.04	108.17	79.86	63.05	55.58	34.57
Cldn7	452.25	287.6	286.61	235.75	302.52	278.72	507.07	291.47	413.28	413.84	329.68	335.49	870.02	829.54	684.4	726.24	382.9
Fabp2	148.45	283.45	265.12	176.28	157.46	167.76	217.22	290.46	301.89	269.56	258.14	246.31	369.18	348.08	248.1	241.06	65.9
H2-T23	623.35	281.05	341.65	318.54	314.37	261.93	572.48	289.56	355.3	464.66	470.68	326.11	253.02	231.99	255.51	225.21	142.83
Ndufb8	403.7	296.41	278.1	225.35	292.71	283.66	265.44	289.26	310.81	343.56	301.01	344.86	295.93	272.85	262.71	244.8	185.71
Tagln	638.28	783.13	534.64	388.69	428.44	599.28	132.84	288.74	561.5	676.22	489.83	564.92	556.84	598.56	2919.77	3208.44	5731.65
Atp2a3	239.56	272.41	270.54	274.2	259.99	242.82	177.4	285.49	239.31	223.88	259.07	245.68	133.4	113.64	129.31	96.61	76.38
Ubc	433.81	400.04	367.96	252.93	333.67	288.27	464.21	285.08	379.85	485.31	368.64	409.34	378.5	310.88	344.26	338.21	356.8
Ezr	410.99	292.11	280.81	193.99	218.2	193.9	174.53	283.54	201.2	223.44	220.81	229.95	163.89	130.91	154.42	128.79	105.12
Chchd2	367.83	349.94	380.08	231.19	287.98	316.81	305.1	283.19	327.37	310.3	363.75	336.31	725.03	792.91	620.48	669.89	446.01
Ndufb10	344.43	274.59	331.22	213.36	277.99	297.05	271.69	282.76	369.4	428.18	348.12	418.49	328.65	330.29	346.5	289.88	255.77
Mettl7b	65.08	162.73	231.08	159.16	213.18	214.14	254.52	282.6	468.57	266.29	247.63	309.99	313.73	185.11	121.82	118.17	56.31
H3f3b	413.46	301.71	281.16	285.26	257.12	238.26	193.08	278.16	165.24	218.15	271.03	217.36	268.93	279.88	248.22	187.08	169.6
Fcgbp	161	69.53	179.6	199.2	245.1	137.88	136.49	277.37	86.84	99.92	268.08	243.9	190.19	212.39	208.85	203.17	102.37
Atp5k	347.42	249.04	253.03	254.8	367.23	389.11	397.93	275.96	384.99	293.41	251.76	275.61	695.63	715.28	699.01	681.11	499.66
Rsrp1	365.56	335.67	280.78	268.11	310.82	281.71	527.88	274.89	529.76	405.95	308.07	392.36	308.16	321.36	286.83	302.14	253.77
Gm10275	913.61	126.24	391.15	544.29	457.42	410.69	740.65	273.9	514.96	609.87	360.39	415.84	253.64	288.35	117.37	210.92	129.39
Eno1	370.07	299.2	273.36	222.4	315.26	293.8	333.52	273.82	252.51	278	289.51	296.98	416.73	420.71	331.36	341.78	371.63
Rfk	148.56	128.45	168.23	236.79	169.41	182.9	162.6	273.78	160.13	139.84	244.89	209.32	186.84	145.2	87.05	110.41	63.81
Gsdmc2	124.49	332.97	206.01	131.54	206.94	315.68	214.23	272.55	288.89	221.66	340.07	307.31	458.45	353.7	253.91	314.19	185.94
Myl9	384.64	788.04	537.23	395.95	410.94	608.47	102.95	272.46	593.34	712.19	469.55	587.64	528.83	455.89	2155.23	2326.7	4055.99
Tle5	212.59	212.38	244.23	222.88	341.84	277.6	408.99	271.92	496.55	379.38	255.15	349.26	419.03	367.61	440.11	420.15	376.77
Myo1a	228.6	124.13	123.98	179.25	146.7	125.04	230.61	268.13	217.23	197.71	211.38	268.09	177.44	146.33	97.96	116.62	66.3
Akr1a1	306.38	267.31	268.82	235.17	260.6	264.79	298.06	268.07	264.29	276.43	293.77	295.16	383.55	383.38	331.44	318.75	282.11
Atp5pb	292.7	243.16	252.45	233.38	242.17	239.32	207.96	267.21	189.5	215.09	291.72	260.79	366.48	393.55	348.18	276.2	220.36
Elf3	410.74	216.17	274.19	235.2	306.58	276.45	414.1	267.18	310.08	258.34	249.41	253.66	481.53	430.58	325.59	411.82	226.17
Tubb4b	402.83	323.59	328.78	222.05	327.16	272.33	215.99	266.35	247.18	366.75	264.72	301.25	306.93	286.07	417.84	335.42	252.31
Ugt1a7c	62.78	135.4	196.81	239.78	218.4	231.2	105.9	265.06	176.98	153.79	202.57	240.25	89.7	50.66	38.58	20.71	12.54
Aco2	221.74	204.74	231.34	248.79	243.18	225.33	217.88	264.12	201.47	246.58	260.17	264.43	173.83	159.38	164.83	138.78	115.64
Rps3	325.01	277.16	271.31	309.09	324.64	319.41	269.57	262.79	254.34	252.44	302.64	253.69	297.15	365.85	438.4	287.23	292.93
Hint1	417.78	270.47	261.29	170.23	195.05	225.66	224.26	261.54	307.43	276.2	276.41	290.42	647.66	763.45	719.32	645.74	493.94
Gnas	443.85	370.77	381.79	263.48	366.59	324.37	604.03	259.1	510.69	469.64	249.54	335.52	424.04	497.95	622.55	578.93	564.48
Chp1	164.22	170.05	164.77	184.78	166.13	174.84	179	258.65	129.44	131.64	210.09	194.94	167.35	151.43	91.43	127.72	85.41
Aldh2	239.79	197.36	221.74	250.57	259.09	252.21	160.75	258.44	207.56	228.16	200.48	246.97	123.27	106.84	127.8	74.28	82.62
Tspan3	164.28	217.43	242.93	261.49	258.92	278.37	195.75	256.33	247.35	236.02	241.23	266.16	195.42	176.63	184.85	196.77	172.53
Ighv14-4	557.16	488.13	289.9	430.06	218.79	204.86	51.3	256.28	59.46	164.2	617.55	136.94	0	0	0.99	0	0.37
H3f3a	262.18	231.82	237.1	219.42	231.81	231.2	279.57	255.03	249.47	241.18	255.86	240.04	388.34	421.42	414.69	352.33	368.56
Mat2a	146.58	139.09	208.11	177.39	123.91	157.91	123.7	254.34	147.26	162.44	202.32	145.31	121.2	95.36	103.52	80.18	83.36
Klf5	154.11	154.56	189.41	241	213.23	212.61	162.26	251.34	145.52	153.01	201.28	168.16	100.71	79.78	89.15	56.99	51.03
Etfb	228.41	267.22	246.48	215.93	281.51	290.37	251.42	249.88	353.48	321.04	282.14	330.56	277.45	269.58	269.76	251.19	177.83
Hpgd	85.32	93.52	138.77	248.46	148.89	178.24	91.25	248.87	137.73	118.62	254.32	220.04	84.86	70.34	72.38	68.43	48.84
Mal2	79.05	97.38	105.92	174.74	148.06	136.33	126.96	248.77	104.05	105.47	186.13	166.1	169.23	148.51	77.54	76.22	33.4
Uqcr11	291.15	299.2	283.22	174.47	229.38	281.97	303.75	247.82	381.84	316.53	274.88	337.05	591.08	698.42	656.24	632.62	483.58
Dbi	245.36	274.28	299.21	211.01	247.4	269.96	273.69	247.34	273.8	249.52	314.93	346.29	696.35	668.16	453.85	467.38	282.63
Atp5g2	326.69	276.29	235.01	190.83	212.8	232.99	194.86	246.83	252.47	255.49	309.08	302.17	426.5	505.72	412.55	372.21	363.74
Rbm3	154.33	129.69	115.52	186.93	131.59	106.66	206.95	246.59	203.75	225.74	210.05	220.48	124.7	131.34	121.83	92.57	115.79
Txndc5	130.79	249.44	255.68	271.63	215.04	232.93	215.89	245.87	207.59	222.33	265.18	220.55	74.87	82.91	112.83	69.85	65.07
Ms4a8a	299.71	197.22	204.05	194.7	237.29	193.88	357.12	245.1	269.94	289.62	285.83	273.3	587.11	749.49	494.15	687.61	330.94
Pabpc1	292.63	284.98	291.64	259.22	283.07	249.64	308.17	244.41	275.2	298.9	252.72	256.3	226.32	249.89	263.94	187.05	171.96
Vdac3	158.97	171.08	223.2	224.99	198	209.74	169.68	244.02	187.64	175.71	235.89	234.19	208.51	190.03	174.11	149.84	116.72
Clec2h	137.76	138.28	164.27	251.28	195.57	152.38	356.23	243.74	222.25	205.73	322.55	296.48	290.41	314.21	196.77	265.69	132
Taldo1	205.63	246.04	262.54	213.72	258.83	261.28	288.7	242.56	282.33	269.64	263.13	286.62	398.86	369.19	267.74	269.36	175.24
Prss30	160.6	143.74	192.3	170.28	167.2	137.29	256.56	242.52	250.8	253.03	238.18	262.22	279.93	278.08	132.16	211.18	122.94
Hspa5	232.14	223.43	202.59	195.91	244.36	200.12	197.03	242.21	130.55	282.29	244.11	235.15	222.39	220.89	231.58	193.02	176
Smdt1	366.01	283.94	277.09	159.02	190.84	223.9	228.15	240.3	297.12	271.51	262.01	303.99	337.59	330.77	262.84	276	194.72
Hnf4a	203.8	187.3	214.91	190.78	208.51	192.54	234.97	240.14	161.86	172.68	183.42	186.93	156.31	137.72	119.44	92.3	74.42
Cdhr2	151.66	173.71	191.96	220.62	192.61	181.45	181.34	239.99	156.43	155.03	207.01	203.84	154.33	124.74	82.69	99.29	61.18
Nudt4	186.37	192.12	277.64	306.13	253.61	222.05	214.31	239.95	151.05	154.69	282.78	171.61	193.79	189.11	131.46	136.28	126.41
Actn4	486.53	336.02	291.83	222.1	299.23	227.01	280.61	239.48	165.86	242.53	255.73	207.25	210.68	195.61	148.57	162.81	145.4
Capzb	246.21	276.03	277.61	202.87	238.89	238.75	243.12	239.05	257.75	271.36	255.74	266.67	221.45	198.75	193.78	186.56	201.4
Cyp2c65	16.99	163.6	183.08	220.04	231.35	226.28	184.44	237.08	141.34	150.41	190.13	194.99	163.37	101.73	19.56	24.36	5.57
Ndufa6	340.57	223.86	248.56	175.17	198.84	220.96	293.76	236.55	315	298.76	230.38	303.71	523.26	667.1	628.93	650.48	444.1
Sptssb	55.08	151.22	176.97	120.91	155.94	141.58	230.18	236.38	154.96	151.45	175.99	162.02	233.32	206.15	46.95	128.55	24.31
Rac1	168.1	147.89	153.61	173.95	200.34	154.77	175.05	235.51	176.9	191.35	196.54	207.28	179.42	164.53	122.35	119.37	99.57
Cbr1	147.12	127.98	175.98	156.44	188.84	177.39	230.36	235.35	381.18	287.97	195.63	318.06	322.79	269.3	299.78	266.08	187.99
Prr13	361.31	246.82	240.19	169.7	258.25	212.34	360.27	234.21	270.81	263.76	213.45	234.16	438.72	382.18	197.21	301.04	164.42
Calm3	236.25	214.66	236.44	213.22	230.24	202.52	230.63	233.3	219.29	221.24	239.81	207.7	260.58	250.99	223.3	202.68	195.53
Gvin-ps3	283.38	252.82	274.85	224.7	266.34	274.31	399.26	232.76	379.78	220.81	281.17	262.86	54.16	62.75	152.63	97.39	124.16
Sult1a1	161.97	189.28	246.14	220.22	222.57	241.1	170.57	232.59	341.53	315.63	248.43	284.38	70.08	88.32	337.97	144.56	101.22
Sdha	161.45	189.18	192.27	232.03	194.73	187.95	114.01	230.47	108.03	144.61	214.08	175.45	137.57	131.86	119.44	93.04	90.74
Rpl27a	338.82	250.57	245.39	258.67	288.71	298.72	397.64	230.03	364.86	335.61	276.04	291.39	497.52	626.54	718.88	499.01	462.42
Higd2a	239.1	222.2	231.13	163.63	213.8	244.8	267.91	229.78	328.62	244.26	248.1	291.13	329.66	307.84	217.86	193.65	146.17
Ccl6	78.46	129.8	189.04	229.61	184.32	201.61	63	228.86	103.24	131.91	276.83	169.93	80.49	81.69	142.33	93.27	53.63
Eif4a1	191.59	195.39	192.54	195.15	191.54	185.31	207.05	228.81	193.97	257.93	215.95	237.36	203.65	241.72	253.21	191.68	177.47
Ugt2b34	79.07	123.67	171.55	218.21	171.85	173.46	118.06	228.39	102.76	112.79	205.06	189.24	108.48	92.48	98.37	70.47	47.48
Mapk3	198.38	197.32	220.86	197.09	218.49	208.31	268.01	228.09	278.69	266.27	223.16	274.85	278.87	236.36	179.19	174.46	134.92
P4hb	176.79	223.75	263.73	234.51	262.11	250.35	204.03	227.2	189.69	211.47	236.51	227.78	249.66	244.89	221.56	181.08	121.68
Mdh2	236.85	238.57	231.07	193.16	224.59	219.77	245.9	227.08	243.01	280.66	247.99	290.45	261.77	265.32	279.89	223.51	201.49
Degs2	108.84	107.75	125.03	138.13	115.35	125.89	115.62	225.59	136.1	163.49	179.25	190.23	181.5	134.64	74.46	62.02	34.24
Arhgdia	221.93	213.73	221.12	213.41	243.4	217.61	205.09	224.38	220.78	246.08	205.95	227.26	203.82	173.24	170.66	154.52	156.46
Ivns1abp	260.17	285.61	267.79	230.31	201.25	227.58	311.04	224.18	197.65	173.87	210.79	189.66	161.02	184.69	167.03	138.5	126.08
Fam83e	155.95	148.72	163.84	164.07	163.04	160.89	194.79	222.58	183.91	157.15	173.38	175.25	123.71	108.12	112.94	109.89	70.46
Saa1	772.97	107.73	103.29	93.95	90.14	173.6	396.95	221.29	65.47	91.49	147.32	220.53	1665.62	3256.46	1642.29	2929.9	2537.17
Prom1	56.29	121.65	134.96	133.11	132.37	143.64	117.2	220.67	83.06	83.27	179.94	143.87	169.54	160.35	56	81.6	37.36
Tsc22d1	106.51	207.75	264.11	194.28	205.75	252.09	168.82	220.05	254.36	166.9	197.78	160.97	230.13	303.62	239.56	297.87	216.88
Misp	307.86	248.73	256.58	221.17	277.71	242.82	298.94	220	215.17	236.46	226.33	223.2	264.2	225.03	191.37	223.45	153.6
Actr3	258.12	185.47	196.58	185.01	184.92	169.04	191.12	219.86	134.08	159.52	211.98	181.78	171.48	160.86	96.47	101.02	74.59
Mvp	148.4	167.38	198.28	156.56	182.8	164.91	240.35	219.58	247.8	262.42	216.82	259.91	257.11	233.77	183.44	171.99	100.86
Eif5a	298.27	253.26	234.62	195.27	259.39	240.83	165.84	219.16	208.54	247.2	220.58	224.47	303.57	291.98	289.94	224.18	225.1
Slc9a3r1	229.43	163.55	187.65	127.41	129.22	122.42	283.93	218.2	282.6	250.79	167.21	239.07	164.88	154.72	125.55	149.67	96.99
