name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
2610528A11Rik	3480	4670	5027	4792	8933	7857	10708	7654	9350	6511	9588	10113	15454	10093	8216	7696	5182
Ctsb	12173	8934	7314	6961	12796	9995	16471	7637	9099	8590	10120	9826	16721	12677	13150	14199	12022
Fryl	6867	8543	7220	7088	11066	9092	11923	7636	8615	5289	8810	9243	4812	2702	4228	4391	3297
Zbtb7b	7642	6373	7088	5908	9626	8344	7985	7625	6004	4782	5570	7046	5583	3052	3285	3151	2076
Gnas	13936	11311	9054	7109	13676	10794	18860	7616	12295	11330	7835	10606	14794	11684	18637	17729	17353
Iqgap2	9397	7350	5733	6706	8498	6481	6547	7598	3119	4039	9024	8058	7035	4909	3109	4195	2253
Slc25a10	4033	6423	5978	4976	8343	6949	5936	7582	5720	4735	5783	6682	4948	2280	2384	2079	1268
Pgd	6095	6556	5342	4833	8406	7084	9044	7577	5521	6056	7421	9072	7609	4141	3839	3727	2239
Erbin	5358	5984	5506	7278	7344	6952	6155	7575	3791	3405	7643	6719	5961	3690	3348	3709	3033
Sptan1	7892	8166	6317	6259	7411	7563	7424	7557	5257	5533	8653	8613	6767	4637	7455	6402	8797
Nisch	8548	10815	8620	7451	10319	10114	11921	7553	12079	9091	7960	9307	5954	4060	7626	6568	7941
Mlec	9449	8849	6682	6385	9647	8615	5856	7531	4214	5082	8673	6999	6790	4025	6181	4475	4263
Mal2	2920	3484	2943	4849	6096	5396	4658	7522	3138	2992	6494	6386	8935	5548	3452	3605	1503
Arhgdia	8525	8046	6666	6637	10850	8663	7913	7478	6219	6879	7187	8151	7937	4523	5807	5271	5350
Acsf2	1698	7766	8753	6874	12863	10408	4702	7466	7757	5662	5935	7890	3142	1115	1449	1141	553
Ahcyl2	9803	8341	6682	7454	8421	8623	5561	7444	3826	3706	7471	6884	6815	4693	6020	4522	2942
Slc9a3r1	8903	6204	5625	4058	5814	4958	10903	7433	7967	7041	5990	8737	6429	4060	4247	5094	3314
Sf3b1	10691	8354	6077	6387	8772	8213	13073	7427	9208	7813	8384	9765	6271	5101	7126	6464	6626
Mylk	8675	17047	10856	9583	12575	16147	4440	7426	9049	10313	11177	11795	11901	6766	31811	29522	55478
Klf5	4570	4338	4065	6658	8197	7028	5150	7418	3493	3634	6187	5224	3327	1765	2528	1629	1493
Arpc1b	9254	7496	6290	5341	9735	7664	12328	7414	6342	7194	7409	7503	11982	7999	6923	6678	3958
Cldn3	8983	8403	7209	5981	10519	9388	17556	7406	11410	9631	8580	9894	14651	8228	11188	10140	7881
Golgb1	7119	8215	6833	5891	7300	7709	13416	7393	9751	7685	8308	9269	6224	3774	5943	5324	4184
Car4	13448	5373	4351	5658	8958	7803	4156	7366	5851	4984	5416	8590	12858	12058	18327	29634	23294
Zg16	17811	5031	8594	6000	14466	8171	19273	7350	11191	9001	10147	13169	48515	54016	51800	68487	13652
Lima1	7304	4904	4216	4247	4965	5214	5394	7348	3664	3876	6364	6375	6724	3918	4298	3580	2677
Rack1	9244	8164	6641	7630	11521	9801	10165	7339	6950	7888	8831	8476	13426	10640	17356	11167	10111
Srsf5	8323	8856	6874	6558	9633	9155	9654	7320	7774	6413	8636	9724	7331	5497	7022	7067	6537
C77080	8676	6431	6195	6140	9100	7285	6375	7298	4841	4756	6339	6821	6233	3246	3421	3270	2168
Cd24a	3550	6859	6452	6723	6552	8143	2019	7298	3338	2818	7733	5993	2744	2255	3725	3077	3351
Cgn	7208	6547	6014	5208	6431	6394	8273	7297	5807	5249	6572	7705	5370	3155	4006	3955	2721
Actr3	10159	7233	5997	5644	8199	7075	7268	7217	4050	4667	7879	7220	8825	5774	4234	4629	3339
Gas6	4842	5332	4707	5757	8009	6985	9846	7192	7347	5578	6372	8197	8173	5666	7208	5918	5817
Gucy2c	2447	5174	4790	6374	7255	6655	4238	7190	3268	3581	7347	6742	4989	2506	2594	2187	1240
Lad1	5808	5815	5670	5096	6917	6585	6376	7188	5068	5248	5954	7276	7660	3771	4114	3256	1809
Cnnm4	8897	6052	4927	5482	8280	6356	6649	7167	4224	3645	5707	5972	6256	3724	4637	4346	2880
Huwe1	9465	9906	7984	6996	10036	9496	10309	7155	9483	7093	7882	8777	3884	2556	4537	3439	3959
Slc25a3	9757	7768	5832	6199	9413	8448	8282	7151	6283	6264	7322	8462	12367	7699	9684	9074	8055
Kmt2d	9766	8634	8085	6026	9788	10027	14711	7147	13184	7597	6485	8352	4787	2622	4847	4128	3424
Mgam	6038	7446	5587	7578	7524	6934	6666	7124	4093	3642	7894	6605	8105	5341	5243	4486	2377
Tkt	6633	7101	5653	5782	9566	7564	8905	7116	6559	6877	6407	8736	7895	4744	5513	4146	2831
Erbb2	4818	4945	4964	6378	8572	7933	8542	7106	6581	4455	7704	6499	4958	2466	2325	2534	1861
Rac1	5988	5134	4236	4831	8058	5806	6186	7104	4907	5150	6630	7401	8106	5180	4746	4848	3917
Neu1	6949	4896	5689	5445	10174	8824	8305	7073	7708	6009	5431	8647	3695	1990	3352	3805	3281
Tm9sf3	4564	5903	4832	7361	7729	7498	3168	7063	2310	2715	8319	5173	5352	3384	3903	3113	3545
Tm9sf2	5632	6538	5195	5885	8435	7216	6725	7019	3937	4212	8547	7245	9858	6635	5927	6216	3745
Rpl18a	13009	9109	6930	7448	12384	10961	16722	7011	10315	9410	9361	10210	15313	13112	20632	14345	13634
Eef1g	10504	8533	6713	6209	10624	9825	5871	7000	4768	5398	8452	7799	8430	5883	8210	6216	5914
Cltc	5419	6171	5152	6319	6405	6406	3460	6981	2138	3161	7612	5668	5551	3667	3536	3132	3613
Slc9a2	6182	6291	4927	6035	8361	7409	5241	6945	2593	2847	6797	6267	4109	2360	2558	2493	1884
Afdn	6720	7195	5769	6189	8234	7513	7016	6943	5473	4755	6404	6832	4640	3218	3639	4186	2845
Gne	8586	7302	5409	6410	7784	7867	7062	6941	5250	5460	8533	6717	7181	5758	8761	6335	4749
Sort1	5972	6528	5715	7072	8454	7902	4912	6940	3449	3410	7867	5956	6103	3659	4321	4201	3718
Klk1	2837	7058	7357	6429	7595	7083	2944	6917	6861	6759	7934	7365	7145	6334	16165	11701	5384
Canx	6171	6238	5641	5406	8553	7571	3681	6916	2541	3651	8394	6046	8244	5353	5857	4871	5094
Tle5	5984	5815	5263	5311	11504	8268	11654	6900	10426	7887	6677	9359	11786	6875	10684	10182	9294
Itgb4	6277	5186	4305	4595	6883	5277	8063	6883	6014	4999	5131	6703	4655	2879	2599	2199	1566
Adgrg7	6235	4213	3938	6031	5640	5320	3814	6878	1655	2348	8396	5515	4611	2679	2192	1804	1071
Sqor	5151	6106	5006	4960	7279	6412	6143	6854	4276	4340	6444	7348	9077	5806	4188	4281	2600
Tagln	17627	21097	11640	8612	13657	17289	3703	6851	11575	13776	12489	14886	17609	12948	81146	90893	158516
Fam234a	4968	5678	5504	5292	7854	7063	6944	6824	6085	5528	7417	7943	5960	2927	3831	3236	2665
Cttn	7624	6319	5696	5209	7405	6249	5329	6821	3636	4168	6436	5913	5753	3661	3778	3612	3093
Cdx2	4828	5678	5497	5820	9176	9225	8725	6815	5455	5141	5447	6025	8684	4189	4126	3151	1692
Tubb4b	11867	9328	7660	5270	11165	8354	6438	6772	5393	7947	7162	8379	9992	6333	12013	9733	7185
Son	7940	7776	6277	7115	8636	8076	7095	6768	5071	4959	8116	7662	5822	4401	5751	5711	6190
Rps3	9866	8220	6497	7326	11147	10152	8164	6738	5895	5714	8606	7539	11260	9593	14499	9858	9675
Pdha1	4173	6076	5560	5860	6808	6726	3674	6693	3694	4413	7931	7037	5187	3865	4367	3698	3933
Plekhb2	7750	7278	5789	5701	8132	7497	4480	6691	2803	2779	6710	4480	7697	4232	4664	5101	4761
Rpl10-ps3	9910	8070	6401	5701	8138	8459	9994	6663	6912	7421	9347	9887	13488	12269	16748	13276	12952
Mapk3	6712	6524	5880	5362	8521	7298	9116	6651	6936	6610	6923	8745	10238	5916	5821	5739	4360
Zbtb7a	7033	5938	6216	6284	8505	8795	7635	6602	5096	4338	5276	6219	5919	3319	3866	3972	3275
Srsf2	7054	6372	5181	4921	9291	6266	7287	6596	7588	6661	5473	7440	6037	3862	6129	4805	4702
Atp2a2	5997	7966	6509	6342	8882	8625	4716	6587	4201	5474	7077	7256	7211	4078	4979	4274	6063
Hnrnpf	7543	6348	5500	5487	7910	7129	6115	6585	4603	5478	7010	6783	7416	5442	6888	5145	4605
Gtpbp2	10549	7829	6008	4328	7457	5975	16882	6576	9161	6922	6652	8024	6595	4549	4205	5461	3493
Tcf25	7644	7557	6027	5838	8303	6931	8468	6569	6385	5466	7192	7324	5345	3440	4687	4658	5124
Tmem45b	7841	4981	4518	4293	6734	5828	7964	6548	5709	5323	6493	7383	9776	7772	7560	8727	5903
Lamp1	5643	5595	5266	5441	7684	6817	6042	6546	4583	4790	7141	7038	8228	5712	7095	7067	6393
Srebf2	8610	9121	6768	5106	8334	7039	4793	6535	3479	5111	5698	6418	4047	2286	3039	2660	3113
Rps4x	8854	7861	6271	6878	9437	8999	6416	6531	4632	5191	8890	7772	10497	8938	12896	9163	9664
Tns4	3055	3314	3567	3576	4566	4343	3446	6529	3946	3061	4362	5116	1620	693	916	759	686
Ghitm	5701	6267	5957	5704	8141	7987	4037	6522	3437	3884	7080	6167	6180	4428	4638	4280	3643
Coro1b	7679	7308	6424	5961	10101	7917	11870	6520	7618	7392	7730	8857	8838	6168	6915	7206	4494
Itpr3	7021	5201	4700	4150	6539	5173	8319	6513	5372	5199	5601	6183	4060	2025	3048	2206	1684
Snrnp70	10990	9563	7432	5626	10196	8503	11704	6488	10366	7977	6934	8896	10470	6387	9703	9114	8489
H2-Ab1	20511	9823	8266	7510	11591	5820	11683	6477	5445	11247	11625	5001	1353	1688	4961	1739	2948
Mprip	8781	9690	7380	6025	10403	8962	13621	6469	11942	8445	7073	8932	7902	5521	8486	8664	8594
2610507B11Rik	6419	7181	6071	5843	8107	7478	7217	6462	4553	4382	7436	6136	5388	3351	4721	3838	4115
Slc6a6	2871	4721	4408	4472	6211	5936	3942	6459	4113	4224	4946	6617	2101	990	1510	987	1083
Oit1	12865	9054	7034	5895	9497	8821	7523	6456	7945	7622	7254	7532	11101	9895	22787	19409	14869
Slc12a2	5467	7352	6376	6509	7182	8338	4131	6450	4339	3582	7555	6913	3100	2210	4279	2534	3364
Tjp3	7640	6927	5918	5466	8261	7101	14043	6433	8287	7150	7072	7515	9888	5330	6773	6805	3834
Clec2h	4404	4312	4084	6055	6905	5094	11220	6417	5536	4938	9669	9483	12273	9297	7129	10141	4812
Rpl18	9606	7429	6133	6317	10866	10176	9229	6394	7425	7282	7413	8369	14082	11634	15873	12987	10552
Nucb1	5727	6333	5924	5639	8687	7182	6400	6379	5988	5948	6439	7645	6990	4055	4752	4300	3707
Csnk1a1	6716	6245	4959	5895	7177	7152	4021	6362	3123	3596	5992	5445	6403	4211	3941	4105	4015
Hadha	4788	6752	5686	5864	8605	7119	3921	6346	3372	3772	6749	5926	7717	4095	5051	3649	3297
Tspan8	6760	6343	5384	5645	9422	8841	4166	6340	2695	3213	7071	5366	13228	8342	7419	7819	3270
Gm15500	7900	6960	5223	6465	8527	8109	6239	6336	4563	5465	7952	7629	8708	7372	11217	7751	7877
Spint1	4591	3447	3184	3677	4406	4387	6977	6332	3956	4122	5599	6739	5447	3243	3548	3510	2315
Hnrnpa3	10662	8926	7077	6385	10158	8576	7001	6319	5443	6310	8657	7449	8581	6437	8833	6335	6599
Prdx6	13275	6953	6437	4263	12448	10391	10428	6305	6543	4792	6545	7524	17115	11844	23298	29478	23617
Fam102a	4954	3980	3743	3051	3948	4288	4302	6291	4731	3857	3882	6007	3659	1826	2312	2359	1783
Rsrp1	8707	7602	4700	5803	9365	7556	13071	6289	9899	7405	7256	9478	7888	5484	6240	6647	5706
Hnrnpab	5687	4129	3210	5897	9790	7150	5511	6285	4178	5605	7104	6990	6691	5012	6775	5519	4863
Clcn2	10128	5165	3260	3627	5019	4284	9547	6281	5467	5059	5142	6597	6334	4563	3610	4745	2180
Gnb1	6871	6111	4945	4832	8306	6643	6980	6279	4288	4771	6470	6181	9300	5832	6620	6656	5986
Fat1	8929	10299	6380	5451	9855	8525	5333	6262	4264	4252	5994	5749	3850	2191	3285	2658	2792
Mkrn1	5345	5668	4777	5666	8429	7206	6734	6251	4546	3880	6787	6280	7220	4168	4160	4580	3671
Aldh1b1	5585	5474	5396	6017	8441	7536	6060	6232	4294	4360	6718	6242	3193	1619	3050	1746	1822
Uba1	6469	6752	5320	6027	7239	6787	4521	6225	3083	4378	7174	5868	4863	2862	4341	3133	3827
Lamb3	4179	3777	3751	3797	4703	4816	6904	6223	3987	3035	4759	6043	3925	2428	1578	2032	1366
Cox6a1	8665	7831	6517	4331	8613	8049	10014	6222	9110	7683	6490	8538	13072	8335	11223	10189	7272
Rps6ka1	5994	5356	4772	5104	6986	5668	6621	6216	4238	4438	6085	6164	4507	2465	3220	2322	1797
Ccnl2	7376	7005	5354	4573	7618	6786	12985	6210	9594	6598	5766	7656	8032	6195	9048	10283	8344
Pdia3	10591	7609	5872	5463	8999	8270	8719	6195	4742	6355	8901	8041	10479	8098	9891	7975	6128
Golga4	5248	5874	5218	4641	5589	5822	6044	6180	4359	4097	6727	6432	4797	2863	4022	3198	3276
Tspan3	4592	5897	5244	5846	8302	8205	5458	6177	5264	4919	6349	7319	6565	4088	5363	5868	5028
Cd63	6865	7068	6140	4508	7564	7117	7330	6171	7364	6767	7429	8374	10624	8145	9109	9100	5857
Gdi2	6855	6400	5669	6053	8070	7061	5729	6149	3862	4363	7420	6735	6330	4453	4290	4031	3696
Ehf	4533	4567	4628	5173	4918	5661	4012	6126	3679	3550	6085	5469	3958	2753	4538	2938	2526
Ddx3x	6196	5538	5110	6154	5719	6686	3109	6119	2520	2958	6659	5238	4325	3029	3779	3600	4844
Eif3a	6092	6706	5728	5648	6777	6245	5001	6081	3754	5071	6711	5770	4676	3019	5034	3519	4766
Septin5	3918	4426	4062	4562	7239	5295	9514	6054	7193	6676	5752	8015	5259	2449	1803	2002	1348
Slc2a1	6487	4117	3390	3160	4301	4191	5335	6047	3331	3498	4575	4594	4374	3003	2258	2756	1958
Fasn	6563	8541	6451	10324	7525	6352	6772	6043	5079	4699	5222	7611	3037	1818	2859	1871	1890
2900026A02Rik	7384	6241	4551	5268	8794	6655	5205	6042	3442	2861	5378	5974	3739	2048	2149	2682	1463
Hsp90b1	13551	8603	6629	5629	9388	8790	8850	6032	3999	6207	8807	7184	11983	9282	11183	9677	8937
Eif4a1	5921	5865	4694	4726	6672	5961	6364	6000	4510	5894	6259	7161	7757	6361	8417	6550	5865
Slc26a2	4454	4255	4157	4748	4436	4705	1912	5998	1528	1340	5505	4204	1902	807	1188	1073	987
Ugt1a6a	575	3478	4306	4228	6132	4924	5772	5998	3538	3680	6258	6659	1847	744	599	350	224
Add1	6185	6056	4999	5711	7501	6164	5007	5994	3849	3708	6338	5518	5079	3026	4248	3892	4134
H2-T23	14843	6535	6411	6222	8815	6543	13950	5992	6276	8135	10153	7254	6483	4012	5799	5141	3210
Zmiz1	4860	4936	4556	5027	5736	4571	5149	5980	3854	3147	4929	5175	3068	1816	2102	2076	2254
Hnrnpk	7358	6617	5436	5450	7496	6799	5368	5979	3857	4772	6426	6197	7720	5623	6907	5222	6306
Ctdsp2	5447	6186	5587	6841	8120	7210	6982	5952	4973	4535	7171	6049	6918	4537	5141	5698	5870
Slc39a4	2768	4226	4558	3656	6039	4825	4150	5945	4035	3422	6074	6187	7849	3739	3119	4771	2045
Slc10a2	41	1556	3087	4113	4366	4009	1204	5927	2524	2353	4883	5824	924	260	115	175	115
Sema4a	6975	5319	4733	4915	7781	6107	9467	5923	5106	4508	5836	6158	5943	3286	3158	3749	2153
Rps7	10475	7522	6159	5720	7964	8793	8900	5914	6872	6562	7478	7559	10348	9748	12495	9730	8873
Cyb5b	4253	5599	4719	4477	6098	5721	3829	5910	2681	2559	5234	4892	5198	3310	3565	2926	2738
Pfkp	7617	5204	4116	4586	6464	5184	6492	5896	2564	3975	6719	6091	8168	5677	5041	5328	5559
Mmp15	3814	3875	3833	3546	4927	4961	5339	5895	4102	3312	4390	5173	4241	2319	2508	2844	2018
Sfpq	5754	5581	4704	5269	8699	6910	5530	5891	4441	4803	4901	5602	6198	4453	6921	4530	4272
Acly	7002	6832	5401	7026	7484	6448	4250	5881	2964	3731	5976	5758	2428	1808	3622	2418	3338
Capzb	7031	7686	6261	4619	7804	7124	6953	5863	5504	5725	6811	7354	7424	4583	5680	5577	5880
Arhgap27	4451	3151	4005	3518	4697	5110	8680	5863	7080	5680	4211	5770	5019	2469	2863	2826	2127
Arpc2	5730	5687	4921	4359	7029	5998	7053	5806	4321	5086	6043	6421	5930	4236	4227	4232	3730
Slc1a5	6525	6857	5905	4347	7044	7356	9295	5802	10110	6865	5719	7651	4163	2553	6136	5264	4421
Calm2	7595	7214	5952	4497	7417	7112	3883	5799	3886	4457	6541	5947	9106	7097	11058	10644	12604
Tmem94	3524	5101	4630	4468	7156	5587	5093	5799	6277	3832	4815	5417	2350	1132	1736	1262	1072
Lrp10	7315	5417	4890	4979	7670	6061	7661	5798	5029	5652	5951	6428	6076	3780	5185	3910	3152
Rnf213	19101	6307	4797	5483	5088	5060	22296	5797	4904	3904	7794	6008	2899	1342	2884	2969	1873
Tapbp	13680	6781	5598	4958	7882	5975	8091	5796	4341	5126	7059	5865	6364	4210	6156	6245	4730
Fuca1	5213	5562	4907	4683	7162	6006	7399	5781	4049	4679	6239	6265	7541	5167	5234	5653	3389
Endod1	7269	5515	4073	3750	5726	5285	4800	5749	2827	2973	4893	5135	7388	5515	4522	5751	3708
Rpl6	9183	7107	5344	6040	9592	8655	10291	5748	7334	7429	7472	8554	12969	10885	16108	11329	11774
Pik3c3	7919	3594	2736	2228	2912	3330	4057	5746	3027	4281	7257	4428	5834	3178	3793	2539	2856
Cmpk1	5262	5178	4395	3924	5619	4943	5730	5738	3907	3886	5846	6057	8523	6243	5082	4867	2961
Tsc22d1	3436	6352	6366	4687	7137	8054	5114	5736	5900	3945	5682	4954	8090	7248	7411	9118	7041
H2-Q2	5422	4760	5013	4861	7433	5125	7547	5717	3862	4584	7658	5995	3515	1865	2028	1976	1127
Helz2	15415	5546	4832	5407	6603	5584	16520	5713	6653	4756	6103	5751	3051	1445	2086	1840	1388
Cracr2a	2095	4004	4299	3798	4911	4849	3865	5710	8561	4177	4114	6250	1237	830	1660	1528	847
Lgals3bp	12495	6172	6034	5542	8343	6032	9130	5706	3635	4640	7134	5698	4498	2165	2916	2632	1862
Rpl12	8628	9426	5276	3474	6835	7417	8189	5689	7532	6883	7785	8736	8030	7316	12057	7617	8663
Myl6	10357	9114	6521	4329	7512	8076	8237	5667	7251	7191	7339	8554	21551	17028	36086	43550	52932
Prss30	4377	3805	4107	3717	5265	3925	7123	5659	5132	5069	5936	6722	8414	5687	3545	5779	3276
Sft2d2	3548	4605	4053	4911	5329	5486	3394	5657	2542	2469	5721	4436	4523	2678	2465	2722	2075
Tpd52	4322	5680	5128	4685	6557	5989	5241	5656	3761	3660	5810	5516	6534	4864	5249	4497	3444
Lmo7	9906	8951	6254	5399	8086	8126	6303	5650	3147	4273	5875	5819	5415	3727	2372	3211	2190
H3f3b	10364	7343	5371	5369	7309	6494	4939	5641	3420	4213	6285	5619	9806	7215	7667	6115	5230
Akr1a1	7445	6354	5175	4629	7378	6764	7350	5635	4800	4959	6591	6827	10647	7247	8110	7889	6819
B3gnt3	6996	4786	4379	3942	6044	4823	6261	5629	3478	3916	5481	5460	5644	3261	3315	3214	1745
Hnrnpul2	6238	5670	4749	5063	6732	6535	5243	5624	4036	4339	5815	5935	6649	4079	4962	3920	3945
Iqgap1	6902	6163	4616	5558	6491	5934	4150	5617	2484	3102	5874	5089	4052	2529	3371	2415	2658
Clint1	3903	4966	4348	5176	6128	5286	3594	5612	2487	2606	6189	4087	4916	2800	2906	2397	2124
Fkbp5	2146	2124	2565	3134	4179	3712	2383	5600	2955	4004	4937	7063	3320	1541	2131	1867	1339
Tmem59	3924	5005	5227	5175	6834	6862	3654	5569	3834	3646	5565	6122	5860	3925	4005	4039	2828
Rps6-ps4	8457	6252	4807	5283	7781	7424	7635	5568	5638	6336	7480	7496	11612	9857	13633	9772	9929
Vdac1	6021	5569	4601	4239	6647	6031	4877	5563	3694	3912	6077	6206	9129	6002	6728	6368	5529
Prpf8	4903	6095	5034	6364	6534	6193	4301	5556	3270	3756	6177	5137	2797	1574	2996	1942	2662
Galnt6	2638	4842	4269	4016	4742	4216	4406	5551	3521	3422	5259	4786	2877	1604	1853	1432	1116
Copa	5596	6419	4991	5645	6673	6627	4563	5539	3054	3573	6674	5208	5144	3348	4720	3899	4786
Pls1	6200	4988	4180	4041	4622	4204	4085	5535	2162	2646	6515	4642	6080	4025	2964	3844	1997
Fa2h	5323	3541	2915	2715	4166	3377	4986	5533	3636	3546	4608	5863	3322	1744	1284	1763	938
Ildr1	4963	5375	4503	3877	7081	5315	6975	5531	3951	4698	5616	6070	7682	4400	3806	4798	2111
Brd2	6017	5864	4724	4548	6789	5799	6683	5530	5175	4321	5146	6094	4382	2882	4222	4063	3649
Rplp1	10084	7419	5222	5166	8524	8177	9404	5529	6262	6761	6996	7621	20175	17940	23014	18909	17152
Nedd4	5032	7687	5958	6257	6746	7629	3703	5528	3857	3817	6808	5375	6054	4626	8672	7682	12911
Esrp1	5249	5255	4000	4493	5487	5054	5473	5522	3379	3657	5648	5305	5397	3570	3394	3341	2085
B4galnt1	3395	5390	4891	4737	6906	5936	7353	5502	6321	4872	5195	6112	4241	2006	2870	1931	1253
Des	17896	31415	14917	9166	16839	19696	3886	5499	10197	12106	11402	12313	12636	8105	75252	80589	147655
Cd164	4829	4682	4559	5244	5693	5464	3453	5496	2352	2885	6992	4659	4527	3155	3268	3239	2775
Clstn1	3698	6073	5271	5570	7509	6400	5214	5491	4594	4437	5057	5535	4858	2977	4240	3946	4095
Xdh	12780	4599	3792	5236	6100	3656	11136	5489	3896	4589	9867	6193	3521	2340	1828	2503	1333
Eppk1	13560	6527	5665	3778	6392	5202	8855	5489	6776	3727	5647	6857	2566	1303	3925	2832	2600
Txn1	14008	4337	3827	3279	6163	4799	11323	5479	4867	5176	6290	6259	20298	16785	25814	24433	13665
Hk1	6814	5489	4778	3361	5540	4699	3899	5472	4274	4674	4997	5609	4211	2178	3324	2903	3242
Ppp1r1b	5655	5588	4660	4070	6552	5663	4316	5462	5174	4345	5032	5529	4214	2455	7172	3540	3446
Pfkl	4369	4997	3943	3829	6243	4914	5444	5445	3426	3226	4398	4955	5021	3052	3086	2528	2371
Clmn	6277	5407	3990	4539	6533	5571	6707	5432	3144	2518	5831	5688	4254	2574	2697	2954	2117
Sdc1	4073	3816	3368	4011	4731	4658	3642	5429	2445	3032	4365	4632	4567	2584	2974	2070	1333
Rbm39	8032	6824	4962	5499	7104	7354	7196	5426	5096	4731	6315	6827	6257	5425	6748	6562	6677
Tmc4	6774	5353	4940	4520	6494	6002	7965	5425	5191	4588	5950	5762	7507	4224	4756	4556	3253
Atp6v0a2	4644	4243	4166	4523	5040	5025	5490	5416	3148	2940	5254	4692	4153	2206	2762	2740	1927
F11r	7066	5432	4939	3848	5787	5288	5925	5415	3828	4226	5821	5967	5838	3446	3115	3236	2067
Galnt4	2243	4693	4503	4787	5935	6154	2834	5411	2707	2418	5800	4373	4603	2445	2392	1985	1200
Cyp2c65	470	4419	3944	4606	7141	6626	5074	5407	3097	3161	4942	5451	6157	2683	634	831	181
Slc37a1	5058	4484	3557	3557	5722	4684	7025	5394	5567	4218	4790	6329	5779	3673	4061	4763	2788
Atp11a	1908	4896	3795	3584	5052	4691	5739	5387	4677	3253	4183	5357	3002	1611	1768	1856	2105
Atxn2l	9561	7040	6355	4695	8147	7012	11729	5382	9731	7646	5413	7185	3801	2101	3050	2824	2643
Myo6	4718	4520	3695	4302	5104	4594	4575	5381	2772	2575	5246	4754	4643	2899	2669	2574	1799
Chd4	6620	5657	5392	5215	4170	5516	4626	5377	3880	4293	4991	4525	3669	2042	3740	2739	3629
Gm39701	16137	7247	5996	3043	7636	7195	11656	5364	7904	9129	6957	6304	6417	3356	4965	3602	3682
Anxa4	6266	6154	4742	4224	6695	5855	5991	5364	3732	4533	6039	6391	7006	5055	5282	4892	3489
Trak1	7080	5308	4171	4316	6476	5439	6971	5354	5190	4033	5235	5847	3883	2572	4135	4119	3860
Ncor1	4984	6094	5480	5363	6243	6125	4545	5353	3311	3352	5969	5125	2641	1486	2240	2009	2374
Ube2d3	5051	4880	4033	4119	5637	6368	4852	5308	3086	3083	5360	4899	4677	3278	3670	3852	3532
Serpinb6a	5169	4242	3509	3712	4459	4787	3350	5306	2427	3094	5754	5506	8294	5520	5159	4820	4221
Specc1l	4399	5320	4469	4655	6882	5248	5057	5304	3796	4399	5798	5823	3083	1871	1797	2120	2181
